k algo heap query num_terms time_ms
100 bmw noprime 3338 2 20.141
100 bmw noprime 3339 3 27.733
100 bmw noprime 3340 2 12.316
100 bmw noprime 3341 3 23.155
100 bmw noprime 3342 4 25.667
100 bmw noprime 3343 3 35.131
100 bmw noprime 3344 4 74.069
100 bmw noprime 3345 3 14.816
100 bmw noprime 3346 5 149.197
100 bmw noprime 3347 2 51.447
100 bmw noprime 3348 3 35.14
100 bmw noprime 3349 4 80.644
100 bmw noprime 3350 3 157.064
100 bmw noprime 3351 3 164.133
100 bmw noprime 3352 3 74.291
100 bmw noprime 3353 3 120.023
100 bmw noprime 3354 4 77.93
100 bmw noprime 3355 4 230.55
100 bmw noprime 3356 5 124.493
100 bmw noprime 3357 5 63.349
100 bmw noprime 3358 5 120.392
100 bmw noprime 3359 3 52.409
100 bmw noprime 3360 3 44.31
100 bmw noprime 3361 4 78.256
100 bmw noprime 3362 5 117.435
100 bmw noprime 3363 5 117.922
100 bmw noprime 3364 3 30.204
100 bmw noprime 3365 3 131.865
100 bmw noprime 3366 4 229.411
100 bmw noprime 3367 4 81.571
100 bmw noprime 3368 3 86.387
100 bmw noprime 3369 5 120.295
100 bmw noprime 3370 5 262.75
100 bmw noprime 3371 4 230.348
100 bmw noprime 3372 4 231.715
100 bmw noprime 3373 4 230.432
100 bmw noprime 3374 5 122.888
100 bmw noprime 3375 4 4.948
100 bmw noprime 3376 3 36.774
100 bmw noprime 3377 3 52.967
100 bmw noprime 3378 3 45.797
100 bmw noprime 3379 5 117.722
100 bmw noprime 3380 5 118.933
100 bmw noprime 3381 4 80.249
100 bmw noprime 3382 5 105.807
100 bmw noprime 3383 5 119.212
100 bmw noprime 3384 5 121.66
100 bmw noprime 3385 3 52.449
100 bmw noprime 3386 5 115.705
100 bmw noprime 3387 5 357.434
100 bmw noprime 3388 4 232.929
100 bmw noprime 3389 5 122.846
100 bmw noprime 3390 3 24.847
100 bmw noprime 3391 5 30.266
100 bmw noprime 3392 4 20.629
100 bmw noprime 3393 2 14.28
100 bmw noprime 3394 5 33.091
100 bmw noprime 3395 4 25.643
100 bmw noprime 3396 4 23.585
100 bmw noprime 3397 4 22.848
100 bmw noprime 3398 4 22.789
100 bmw noprime 3399 4 22.744
100 bmw noprime 3400 3 23.69
100 bmw noprime 3401 4 22.711
100 bmw noprime 3402 4 23.112
100 bmw noprime 3403 4 26.393
100 bmw noprime 3404 4 30.711
100 bmw noprime 3405 4 27.041
100 bmw noprime 3406 4 19.221
100 bmw noprime 3407 3 17.264
100 bmw noprime 3408 6 51.441
100 bmw noprime 3409 4 18.32
100 bmw noprime 3410 4 18.031
100 bmw noprime 3411 4 18.105
100 bmw noprime 3412 4 18.113
100 bmw noprime 3413 4 18.163
100 bmw noprime 3414 4 19.284
100 bmw noprime 3415 4 17.46
100 bmw noprime 3416 4 21.347
100 bmw noprime 3417 3 10.975
100 bmw noprime 3418 3 10.774
100 bmw noprime 3419 5 30.84
100 bmw noprime 3420 2 5.609
100 bmw noprime 3421 5 34.925
100 bmw noprime 3422 4 22.798
100 bmw noprime 3423 4 22.722
100 bmw noprime 3424 4 14.386
100 bmw noprime 3425 4 19.186
100 bmw noprime 3426 4 18.249
100 bmw noprime 3427 4 20.152
100 bmw noprime 3428 4 17.968
100 bmw noprime 3429 4 17.658
100 bmw noprime 3430 3 10.792
100 bmw noprime 3431 4 22.296
100 bmw noprime 3432 4 21.777
100 bmw noprime 3433 4 18.592
100 bmw noprime 3434 4 19.949
100 bmw noprime 3435 4 19.734
100 bmw noprime 3436 2 9.786
100 bmw noprime 3437 3 14.344
100 bmw noprime 3438 4 50.417
100 bmw noprime 3439 3 29.319
100 bmw noprime 3440 8 173.352
100 bmw noprime 3441 4 15.902
100 bmw noprime 3442 2 4.892
100 bmw noprime 3443 3 95.092
100 bmw noprime 3444 1 5.303
100 bmw noprime 3445 5 107.279
100 bmw noprime 3446 4 53.326
100 bmw noprime 3447 2 17.149
100 bmw noprime 3448 4 60.327
100 bmw noprime 3449 3 27.043
100 bmw noprime 3450 5 31.482
100 bmw noprime 3451 3 26.172
100 bmw noprime 3452 5 30.895
100 bmw noprime 3453 3 32.327
100 bmw noprime 3454 3 27.013
100 bmw noprime 3455 4 43.814
100 bmw noprime 3456 5 83.405
100 bmw noprime 3457 3 26.849
100 bmw noprime 3458 3 25.139
100 bmw noprime 3459 4 50.916
100 bmw noprime 3460 2 15.143
100 bmw noprime 3461 1 2.137
100 bmw noprime 3462 2 3.547
100 bmw noprime 3463 2 3.82
100 bmw noprime 3464 2 4.084
100 bmw noprime 3465 2 3.626
100 bmw noprime 3466 3 10.134
100 bmw noprime 3467 2 3.45
100 bmw noprime 3468 2 4.374
100 bmw noprime 3469 3 6.396
100 bmw noprime 3470 3 83.069
100 bmw noprime 3471 3 31.587
100 bmw noprime 3472 2 10.696
100 bmw noprime 3473 3 26.295
100 bmw noprime 3474 4 49.338
100 bmw noprime 3475 2 3.293
100 bmw noprime 3476 2 3.036
100 bmw noprime 3477 4 48.844
100 bmw noprime 3478 3 26.087
100 bmw noprime 3479 3 25.526
100 bmw noprime 3480 6 185.446
100 bmw noprime 3481 2 3.991
100 bmw noprime 3482 4 9.719
100 bmw noprime 3483 2 3.606
100 bmw noprime 3484 3 53.748
100 bmw noprime 3485 4 20.099
100 bmw noprime 3486 4 38.924
100 bmw noprime 3487 5 66.888
100 bmw noprime 3488 3 48.985
100 bmw noprime 3489 3 43.003
100 bmw noprime 3490 3 38.481
100 bmw noprime 3491 5 77.234
100 bmw noprime 3492 3 17.127
100 bmw noprime 3493 3 28.466
100 bmw noprime 3494 2 8.906
100 bmw noprime 3495 3 32.151
100 bmw noprime 3496 4 65.175
100 bmw noprime 3497 3 8.151
100 bmw noprime 3498 10 166.892
100 bmw noprime 3499 4 56.686
100 bmw noprime 3500 2 8.306
100 bmw noprime 3501 1 0.941
100 bmw noprime 3502 3 41.722
100 bmw noprime 3503 3 27.573
100 bmw noprime 3504 2 5.224
100 bmw noprime 3505 2 15.097
100 bmw noprime 3506 3 27.185
100 bmw noprime 3507 3 25.283
100 bmw noprime 3508 2 4.296
100 bmw noprime 3509 5 7.747
100 bmw noprime 3510 3 29.968
100 bmw noprime 3511 4 14.872
100 bmw noprime 3512 6 245.111
100 bmw noprime 3513 3 44.051
100 bmw noprime 3514 4 103.157
100 bmw noprime 3515 6 199.78
100 bmw noprime 3516 4 133.476
100 bmw noprime 3517 5 137.484
100 bmw noprime 3518 3 93.09
100 bmw noprime 3519 4 100.674
100 bmw noprime 3520 4 97.639
100 bmw noprime 3521 3 488.242
100 bmw noprime 3522 5 147.316
100 bmw noprime 3523 4 103.483
100 bmw noprime 3524 3 86.05
100 bmw noprime 3525 5 91.457
100 bmw noprime 3526 5 134.087
100 bmw noprime 3527 2 32.249
100 bmw noprime 3528 2 24.809
100 bmw noprime 3529 3 50.348
100 bmw noprime 3530 3 45.643
100 bmw noprime 3531 2 24.277
100 bmw noprime 3532 3 47.292
100 bmw noprime 3533 3 28.735
100 bmw noprime 3534 4 72.912
100 bmw noprime 3535 3 46.939
100 bmw noprime 3536 3 46.374
100 bmw noprime 3537 4 84.688
100 bmw noprime 3538 4 93.384
100 bmw noprime 3539 3 46.204
100 bmw noprime 3540 3 49.301
100 bmw noprime 3541 2 37.17
100 bmw noprime 3542 3 89.167
100 bmw noprime 3543 3 84.629
100 bmw noprime 3544 2 27.761
100 bmw noprime 3545 3 81.981
100 bmw noprime 3546 4 58.47
100 bmw noprime 3547 5 27.73
100 bmw noprime 3548 4 108.964
100 bmw noprime 3549 4 95.47
100 bmw noprime 3550 4 212.831
100 bmw noprime 3551 2 90.851
100 bmw noprime 3552 2 43.634
100 bmw noprime 3553 3 58.887
100 bmw noprime 3554 4 82.863
100 bmw noprime 3555 4 96.562
100 bmw noprime 3556 4 90.114
100 bmw noprime 3557 3 65.494
100 bmw noprime 3558 3 54.624
100 bmw noprime 3559 4 79.678
100 bmw noprime 3560 2 43.007
100 bmw noprime 3561 4 64.844
100 bmw noprime 3562 3 42.343
100 bmw noprime 3563 3 93.781
100 bmw noprime 3564 2 22.438
100 bmw noprime 3565 2 18.064
100 bmw noprime 3566 4 61.373
100 bmw noprime 3567 2 17.94
100 bmw noprime 3568 4 100.386
100 bmw noprime 3569 4 107.716
100 bmw noprime 3570 3 49.75
100 bmw noprime 3571 4 96.534
100 bmw noprime 3572 4 91.075
100 bmw noprime 3573 4 92.248
100 bmw noprime 3574 3 56.81
100 bmw noprime 3575 4 75.981
100 bmw noprime 3576 5 152.306
100 bmw noprime 3577 4 63.169
100 bmw noprime 3578 4 74.237
100 bmw noprime 3579 4 112.419
100 bmw noprime 3580 4 215.612
100 bmw noprime 3581 6 202.6
100 bmw noprime 3582 6 201.404
100 bmw noprime 3583 8 301.697
100 bmw noprime 3584 5 124.34
100 bmw noprime 3585 8 348.334
100 bmw noprime 3586 3 73.285
100 bmw noprime 3587 3 49.727
100 bmw noprime 3588 5 136.771
100 bmw noprime 3589 2 24.973
100 bmw noprime 3590 1 9.012
100 bmw noprime 3591 4 37.173
100 bmw noprime 3592 5 44.257
100 bmw noprime 3593 2 51.831
100 bmw noprime 3594 3 74.748
100 bmw noprime 3595 3 24.225
100 bmw noprime 3596 3 20.551
100 bmw noprime 3597 4 31.495
100 bmw noprime 3598 2 49.331
100 bmw noprime 3599 4 30.49
100 bmw noprime 3600 3 60.72
100 bmw noprime 3601 4 26.85
100 bmw noprime 3602 3 50.443
100 bmw noprime 3603 4 51.075
100 bmw noprime 3604 3 50.318
100 bmw noprime 3605 4 144.851
100 bmw noprime 3606 4 51.054
100 bmw noprime 3607 3 39.469
100 bmw noprime 3608 4 102.387
100 bmw noprime 3609 5 50.815
100 bmw noprime 3610 3 79.937
100 bmw noprime 3611 3 69.593
100 bmw noprime 3612 3 23.687
100 bmw noprime 3613 3 20.549
100 bmw noprime 3614 3 20.678
100 bmw noprime 3615 4 29.792
100 bmw noprime 3616 3 20.808
100 bmw noprime 3617 4 39.128
100 bmw noprime 3618 2 11.171
100 bmw noprime 3619 4 31.401
100 bmw noprime 3620 4 38.836
100 bmw noprime 3621 4 37.171
100 bmw noprime 3622 4 27.349
100 bmw noprime 3623 3 20.856
100 bmw noprime 3624 4 34.928
100 bmw noprime 3625 4 37.283
100 bmw noprime 3626 5 60.796
100 bmw noprime 3627 5 59.016
100 bmw noprime 3628 4 37.508
100 bmw noprime 3629 4 34.602
100 bmw noprime 3630 2 49.291
100 bmw noprime 3631 3 20.009
100 bmw noprime 3632 2 42.024
100 bmw noprime 3633 4 32.296
100 bmw noprime 3634 4 32.332
100 bmw noprime 3635 5 94.244
100 bmw noprime 3636 4 28.804
100 bmw noprime 3637 4 27.666
100 bmw noprime 3638 4 28.055
100 bmw noprime 3639 3 59.556
100 bmw noprime 3640 3 51.661
100 bmw noprime 3641 4 43.645
100 bmw noprime 3642 3 20.903
100 bmw noprime 3643 4 46.008
100 bmw noprime 3644 3 71.468
100 bmw noprime 3645 5 132.942
100 bmw noprime 3646 3 23.022
100 bmw noprime 3647 4 53.344
100 bmw noprime 3648 4 38.836
100 bmw noprime 3649 5 58.696
100 bmw noprime 3650 7 130.675
100 bmw noprime 3651 5 64.174
100 bmw noprime 3652 4 89.411
100 bmw noprime 3653 5 72.46
100 bmw noprime 3654 4 39.008
100 bmw noprime 3655 3 21.477
100 bmw noprime 3656 2 30.754
100 bmw noprime 3657 4 28.173
100 bmw noprime 3658 3 30.832
100 bmw noprime 3659 2 14.35
100 bmw noprime 3660 1 4.832
100 bmw noprime 3661 1 2.365
100 bmw noprime 3662 2 21.855
100 bmw noprime 3663 2 13.935
100 bmw noprime 3664 2 13.742
100 bmw noprime 3665 2 16.331
100 bmw noprime 3666 2 21.472
100 bmw noprime 3667 3 19.958
100 bmw noprime 3668 3 19.893
100 bmw noprime 3669 3 20.058
100 bmw noprime 3670 2 1.565
100 bmw noprime 3671 2 34.641
100 bmw noprime 3672 2 27.559
100 bmw noprime 3673 5 70.36
100 bmw noprime 3674 2 4.458
100 bmw noprime 3675 4 6.236
100 bmw noprime 3676 3 22.295
100 bmw noprime 3677 2 16.748
100 bmw noprime 3678 2 16.766
100 bmw noprime 3679 2 14.584
100 bmw noprime 3680 3 24.012
100 bmw noprime 3681 1 4.311
100 bmw noprime 3682 3 28.521
100 bmw noprime 3683 2 10.374
100 bmw noprime 3684 3 20.022
100 bmw noprime 3685 2 7.62
100 bmw noprime 3686 4 27.136
100 bmw noprime 3687 3 54.166
100 bmw noprime 3688 4 40.134
100 bmw noprime 3689 4 31.977
100 bmw noprime 3690 3 19.195
100 bmw noprime 3691 2 10.511
100 bmw noprime 3692 2 21.709
100 bmw noprime 3693 1 3.647
100 bmw noprime 3694 1 2.381
100 bmw noprime 3695 1 2.395
100 bmw noprime 3696 1 2.404
100 bmw noprime 3697 3 19.136
100 bmw noprime 3698 5 48.318
100 bmw noprime 3699 3 19.351
100 bmw noprime 3700 3 19.881
100 bmw noprime 3701 3 19.1
100 bmw noprime 3702 2 16.1
100 bmw noprime 3703 2 13.76
100 bmw noprime 3704 4 37.866
100 bmw noprime 3705 3 19.17
100 bmw noprime 3706 3 18.95
100 bmw noprime 3707 3 18.941
100 bmw noprime 3708 2 34.439
100 bmw noprime 3709 3 19.148
100 bmw noprime 3710 3 19.976
100 bmw noprime 3711 3 118.783
100 bmw noprime 3712 2 32.242
100 bmw noprime 3713 3 93.841
100 bmw noprime 3714 3 19.794
100 bmw noprime 3715 4 32.986
100 bmw noprime 3716 3 18.947
100 bmw noprime 3717 3 19.061
100 bmw noprime 3718 3 18.985
100 bmw noprime 3719 3 19.04
100 bmw noprime 3720 6 146.233
100 bmw noprime 3721 6 194.375
100 bmw noprime 3722 4 94.261
100 bmw noprime 3723 3 52.546
100 bmw noprime 3724 2 33.434
100 bmw noprime 3725 3 184.866
100 bmw noprime 3726 4 97.891
100 bmw noprime 3727 3 44.119
100 bmw noprime 3728 5 101.635
100 bmw noprime 3729 5 100.634
100 bmw noprime 3730 4 76.171
100 bmw noprime 3731 5 47.355
100 bmw noprime 3732 5 100.527
100 bmw noprime 3733 5 97.389
100 bmw noprime 3734 3 16.081
100 bmw noprime 3735 5 101.795
100 bmw noprime 3736 7 248.058
100 bmw noprime 3737 4 237.724
100 bmw noprime 3738 3 47.988
100 bmw noprime 3739 5 147.848
100 bmw noprime 3740 5 105.976
100 bmw noprime 3741 3 44.566
100 bmw noprime 3742 5 103.737
100 bmw noprime 3743 5 102.396
100 bmw noprime 3744 5 100.477
100 bmw noprime 3745 5 103.596
100 bmw noprime 3746 5 100.81
100 bmw noprime 3747 3 45.209
100 bmw noprime 3748 4 52.8
100 bmw noprime 3749 5 101.77
100 bmw noprime 3750 5 163.733
100 bmw noprime 3751 5 104.72
100 bmw noprime 3752 5 104.886
100 bmw noprime 3753 5 103.209
100 bmw noprime 3754 3 45.41
100 bmw noprime 3755 5 100.483
100 bmw noprime 3756 4 91.369
100 bmw noprime 3757 3 53.907
100 bmw noprime 3758 5 107.781
100 bmw noprime 3759 5 100.925
100 bmw noprime 3760 5 101.904
100 bmw noprime 3761 3 98.701
100 bmw noprime 3762 4 79.901
100 bmw noprime 3763 2 34.834
100 bmw noprime 3764 4 10.809
100 bmw noprime 3765 2 39.166
100 bmw noprime 3766 5 25.743
100 bmw noprime 3767 2 2.876
100 bmw noprime 3768 4 10.865
100 bmw noprime 3769 4 11.958
100 bmw noprime 3770 4 9.551
100 bmw noprime 3771 3 5.279
100 bmw noprime 3772 3 4.946
100 bmw noprime 3773 3 4.958
100 bmw noprime 3774 4 9.847
100 bmw noprime 3775 4 9.679
100 bmw noprime 3776 3 5.458
100 bmw noprime 3777 4 9.575
100 bmw noprime 3778 4 10.264
100 bmw noprime 3779 3 4.948
100 bmw noprime 3780 3 4.909
100 bmw noprime 3781 5 20.933
100 bmw noprime 3782 4 9.775
100 bmw noprime 3783 3 4.924
100 bmw noprime 3784 3 4.943
100 bmw noprime 3785 4 13.443
100 bmw noprime 3786 3 57.754
100 bmw noprime 3787 3 5.72
100 bmw noprime 3788 3 5.849
100 bmw noprime 3789 6 132.543
100 bmw noprime 3790 2 135.928
100 bmw noprime 3791 3 91.733
100 bmw noprime 3792 2 119.348
100 bmw noprime 3793 3 91.102
100 bmw noprime 3794 3 87.831
100 bmw noprime 3795 5 422.44
100 bmw noprime 3796 3 213.388
100 bmw noprime 3797 3 208.569
100 bmw noprime 3798 2 127.297
100 bmw noprime 3799 5 422.821
100 bmw noprime 3800 3 213.164
100 bmw noprime 3801 5 423.206
100 bmw noprime 3802 3 212.93
100 bmw noprime 3803 2 119.982
100 bmw noprime 3804 5 291.555
100 bmw noprime 3805 4 265.438
100 bmw noprime 3806 2 35.568
100 bmw noprime 3807 5 152.888
100 bmw noprime 3808 4 106.798
100 bmw noprime 3809 3 298.777
100 bmw noprime 3810 4 257.334
100 bmw noprime 3811 4 107.882
100 bmw noprime 3812 4 270.564
100 bmw noprime 3813 3 61.85
100 bmw noprime 3814 3 54.836
100 bmw noprime 3815 5 148.817
100 bmw noprime 3816 4 95.211
100 bmw noprime 3817 5 154.671
100 bmw noprime 3818 3 81.338
100 bmw noprime 3819 1 4.462
100 bmw noprime 3820 1 6.56
100 bmw noprime 3821 4 285.904
100 bmw noprime 3822 3 268.266
100 bmw noprime 3823 2 137.308
100 bmw noprime 3824 2 113.535
100 bmw noprime 3825 3 204.599
100 bmw noprime 3826 3 215.191
100 bmw noprime 3827 4 268.569
100 bmw noprime 3828 2 122.588
100 bmw noprime 3829 2 117.366
100 bmw noprime 3830 3 215.106
100 bmw noprime 3831 5 157.667
100 bmw noprime 3832 3 302.243
100 bmw noprime 3833 1 15.764
100 bmw noprime 3834 4 302.712
100 bmw noprime 3835 2 137.756
100 bmw noprime 3836 2 116.6
100 bmw noprime 3837 4 263.18
100 bmw noprime 3838 6 284.006
100 bmw noprime 3839 6 203.863
100 bmw noprime 3840 7 421.078
100 bmw noprime 3841 5 118.787
100 bmw noprime 3842 7 261.342
100 bmw noprime 3843 7 304.57
100 bmw noprime 3844 3 92.706
100 bmw noprime 3845 3 99.185
100 bmw noprime 3846 4 124.482
100 bmw noprime 3847 7 329.604
100 bmw noprime 3848 4 154.546
100 bmw noprime 3849 2 43.111
100 bmw noprime 3850 3 75.898
100 bmw noprime 3851 4 110.875
100 bmw noprime 3852 3 83.805
100 bmw noprime 3853 4 144.604
100 bmw noprime 3854 4 146.379
100 bmw noprime 3855 5 116.077
100 bmw noprime 3856 6 177.61
100 bmw noprime 3857 6 166.651
100 bmw noprime 3858 5 113.559
100 bmw noprime 3859 6 182.194
100 bmw noprime 3860 3 25.215
100 bmw noprime 3861 5 71.849
100 bmw noprime 3862 4 36.941
100 bmw noprime 3863 4 81.271
100 bmw noprime 3864 5 65.209
100 bmw noprime 3865 6 199.69
100 bmw noprime 3866 6 203.855
100 bmw noprime 3867 5 115.982
100 bmw noprime 3868 6 177.977
100 bmw noprime 3869 5 71.807
100 bmw noprime 3870 6 119.87
100 bmw noprime 3871 4 101.926
100 bmw noprime 3872 4 150.455
100 bmw noprime 3873 5 114.798
100 bmw noprime 3874 4 132.055
100 bmw noprime 3875 5 117.114
100 bmw noprime 3876 6 178.325
100 bmw noprime 3877 6 239.458
100 bmw noprime 3878 6 238.863
100 bmw noprime 3879 4 151.058
100 bmw noprime 3880 6 210.292
100 bmw noprime 3881 8 582.014
100 bmw noprime 3882 16 1459.74
100 bmw noprime 3883 5 112.2
100 bmw noprime 3884 3 90.61
100 bmw noprime 3885 4 86.415
100 bmw noprime 3886 5 112.762
100 bmw noprime 3887 4 39.503
100 bmw noprime 3888 5 113.052
100 bmw noprime 3889 4 37.766
100 bmw noprime 3890 4 84.823
100 bmw noprime 3891 5 111.753
100 bmw noprime 3892 4 38.297
100 bmw noprime 3893 5 113.126
100 bmw noprime 3894 5 112.943
100 bmw noprime 3895 7 383.016
100 bmw noprime 3896 3 220.165
100 bmw noprime 3897 3 70.42
100 bmw noprime 3898 3 151.522
100 bmw noprime 3899 3 151.739
100 bmw noprime 3900 6 239.542
100 bmw noprime 3901 4 26.23
100 bmw noprime 3902 4 24.935
100 bmw noprime 3903 4 20.833
100 bmw noprime 3904 3 8.843
100 bmw noprime 3905 4 18.151
100 bmw noprime 3906 5 36.401
100 bmw noprime 3907 4 11.795
100 bmw noprime 3908 4 19.99
100 bmw noprime 3909 4 17.286
100 bmw noprime 3910 3 11.782
100 bmw noprime 3911 4 21.24
100 bmw noprime 3912 3 10.645
100 bmw noprime 3913 3 10.623
100 bmw noprime 3914 2 12.881
100 bmw noprime 3915 5 39.364
100 bmw noprime 3916 3 13.269
100 bmw noprime 3917 3 18.161
100 bmw noprime 3918 4 22.452
100 bmw noprime 3919 3 8.87
100 bmw noprime 3920 4 19.546
100 bmw noprime 3921 4 15.63
100 bmw noprime 3922 3 11.192
100 bmw noprime 3923 3 10.796
100 bmw noprime 3924 4 23.517
100 bmw noprime 3925 4 21.699
100 bmw noprime 3926 4 21.391
100 bmw noprime 3927 4 20.348
100 bmw noprime 3928 3 20.346
100 bmw noprime 3929 4 22.018
100 bmw noprime 3930 3 23.294
100 bmw noprime 3931 3 11.601
100 bmw noprime 3932 3 10.589
100 bmw noprime 3933 4 21.841
100 bmw noprime 3934 3 10.584
100 bmw noprime 3935 3 10.725
100 bmw noprime 3936 2 11.39
100 bmw noprime 3937 3 59.055
100 bmw noprime 3938 2 33.512
100 bmw noprime 3939 6 262.832
100 bmw noprime 3940 5 125.587
100 bmw noprime 3941 3 66.431
100 bmw noprime 3942 4 102.677
100 bmw noprime 3943 6 419.506
100 bmw noprime 3944 7 173.01
100 bmw noprime 3945 3 19.384
100 bmw noprime 3946 1 5.456
100 bmw noprime 3947 2 32.394
100 bmw noprime 3948 4 119.019
100 bmw noprime 3949 5 72.55
100 bmw noprime 3950 5 70.037
100 bmw noprime 3951 3 64.144
100 bmw noprime 3952 5 103.525
100 bmw noprime 3953 5 100.597
100 bmw noprime 3954 3 32.061
100 bmw noprime 3955 3 63.725
100 bmw noprime 3956 3 33.471
100 bmw noprime 3957 6 216.48
100 bmw noprime 3958 6 214.552
100 bmw noprime 3959 6 255.912
100 bmw noprime 3960 5 124.894
100 bmw noprime 3961 5 145.42
100 bmw noprime 3962 5 124.151
100 bmw noprime 3963 4 30.313
100 bmw noprime 3964 4 125.093
100 bmw noprime 3965 5 144.877
100 bmw noprime 3966 6 254.441
100 bmw noprime 3967 6 228.043
100 bmw noprime 3968 3 12.45
100 bmw noprime 3969 4 68.901
100 bmw noprime 3970 3 27.683
100 bmw noprime 3971 3 9.182
100 bmw noprime 3972 6 257.064
100 bmw noprime 3973 4 105.214
100 bmw noprime 3974 6 210.421
100 bmw noprime 3975 5 151.692
100 bmw noprime 3976 4 30.239
100 bmw noprime 3977 4 103.977
100 bmw noprime 3978 4 82.466
100 bmw noprime 3979 3 64.017
100 bmw noprime 3980 3 63.148
100 bmw noprime 3981 5 92.265
100 bmw noprime 3982 3 63.801
100 bmw noprime 3983 3 14.932
100 bmw noprime 3984 4 101.887
100 bmw noprime 3985 3 11.804
100 bmw noprime 3986 3 28.78
100 bmw noprime 3987 4 90.233
100 bmw noprime 3988 5 145.091
100 bmw noprime 3989 5 191.209
100 bmw noprime 3990 6 237.461
100 bmw noprime 3991 4 76.958
100 bmw noprime 3992 4 33.081
100 bmw noprime 3993 3 13.061
100 bmw noprime 3994 4 107.769
100 bmw noprime 3995 4 104.18
100 bmw noprime 3996 4 63.498
100 bmw noprime 3997 4 103.34
100 bmw noprime 3998 4 149.744
100 bmw noprime 3999 5 185.774
100 bmw noprime 4000 2 14.271
100 bmw noprime 4001 3 11.593
100 bmw noprime 4002 4 86.858
100 bmw noprime 4003 7 399.686
100 bmw noprime 4004 3 34.957
100 bmw noprime 4005 7 316.187
100 bmw noprime 4006 3 43.255
100 bmw noprime 4007 3 27.63
100 bmw noprime 4008 4 89.709
100 bmw noprime 4009 2 64.721
100 bmw noprime 4010 5 216.868
100 bmw noprime 4011 2 59.912
100 bmw noprime 4012 2 14.924
100 bmw noprime 4013 3 58.311
100 bmw noprime 4014 2 12.518
100 bmw noprime 4015 3 57.036
100 bmw noprime 4016 2 38.173
100 bmw noprime 4017 3 26.882
100 bmw noprime 4018 2 30.866
100 bmw noprime 4019 1 7.657
100 bmw noprime 4020 2 12.622
100 bmw noprime 4021 2 29.703
100 bmw noprime 4022 2 109.945
100 bmw noprime 4023 2 12.933
100 bmw noprime 4024 2 17.226
100 bmw noprime 4025 2 31.213
100 bmw noprime 4026 4 31.903
100 bmw noprime 4027 2 29.459
100 bmw noprime 4028 3 54.164
100 bmw noprime 4029 2 15.188
100 bmw noprime 4030 2 14.846
100 bmw noprime 4031 2 14.869
100 bmw noprime 4032 3 49.785
100 bmw noprime 4033 2 15.017
100 bmw noprime 4034 2 16.648
100 bmw noprime 4035 3 24.57
100 bmw noprime 4036 2 13.217
100 bmw noprime 4037 3 26.212
100 bmw noprime 4038 4 104.219
100 bmw noprime 4039 2 15.849
100 bmw noprime 4040 3 27.795
100 bmw noprime 4041 4 47.345
100 bmw noprime 4042 2 35.811
100 bmw noprime 4043 2 30.979
100 bmw noprime 4044 3 27.624
100 bmw noprime 4045 2 19.862
100 bmw noprime 4046 3 26.201
100 bmw noprime 4047 3 34.774
100 bmw noprime 4048 4 17.319
100 bmw noprime 4049 3 75.473
100 bmw noprime 4050 3 99.215
100 bmw noprime 4051 2 14.269
100 bmw noprime 4052 2 34.357
100 bmw noprime 4053 3 47.827
100 bmw noprime 4054 2 63.672
100 bmw noprime 4055 2 56.865
100 bmw noprime 4056 2 51.072
100 bmw noprime 4057 4 79.931
100 bmw noprime 4058 1 7.594
100 bmw noprime 4059 4 26.638
100 bmw noprime 4060 7 124.232
100 bmw noprime 4061 4 46.058
100 bmw noprime 4062 4 33.337
100 bmw noprime 4063 4 53.232
100 bmw noprime 4064 4 29.189
100 bmw noprime 4065 5 78.477
100 bmw noprime 4066 4 57.526
100 bmw noprime 4067 4 30.088
100 bmw noprime 4068 4 37.276
100 bmw noprime 4069 3 17.102
100 bmw noprime 4070 5 74.765
100 bmw noprime 4071 2 45.967
100 bmw noprime 4072 4 32.859
100 bmw noprime 4073 3 51.752
100 bmw noprime 4074 2 41.801
100 bmw noprime 4075 4 59.96
100 bmw noprime 4076 3 17.265
100 bmw noprime 4077 4 58.428
100 bmw noprime 4078 3 17.084
100 bmw noprime 4079 3 18.595
100 bmw noprime 4080 4 30.467
100 bmw noprime 4081 3 17.18
100 bmw noprime 4082 3 17.03
100 bmw noprime 4083 3 16.948
100 bmw noprime 4084 3 23.811
100 bmw noprime 4085 4 27.511
100 bmw noprime 4086 4 60.947
100 bmw noprime 4087 3 17.499
100 bmw noprime 4088 4 31.156
100 bmw noprime 4089 4 53.286
100 bmw noprime 4090 3 17.11
100 bmw noprime 4091 4 51.877
100 bmw noprime 4092 4 87.14
100 bmw noprime 4093 5 87.915
100 bmw noprime 4094 4 57.384
100 bmw noprime 4095 5 88.607
100 bmw noprime 4096 6 193.912
100 bmw noprime 4097 5 159.088
100 bmw noprime 4098 5 89.174
100 bmw noprime 4099 4 121.275
100 bmw noprime 4100 1 5.5
100 bmw noprime 4101 3 41.898
100 bmw noprime 4102 3 78.178
100 bmw noprime 4103 3 84.338
100 bmw noprime 4104 3 65.78
100 bmw noprime 4105 4 67.855
100 bmw noprime 4106 3 67.068
100 bmw noprime 4107 2 32.005
100 bmw noprime 4108 3 62.657
100 bmw noprime 4109 3 40.364
100 bmw noprime 4110 3 75.786
100 bmw noprime 4111 3 74.023
100 bmw noprime 4112 3 65.345
100 bmw noprime 4113 4 83.796
